Qualifying Name,Name of Area,FIPS,Nation,State,County,Total Population,Population Density (per Sq. Mile),Births ,"Births Rate per 1,000 Population",Total Population,Deaths ,"Deaths Rate per 1,000 Population",Total Population,Net Migration ,Net Migration: Net Domestic Migration,Net Migration: Net International Migration,"Net Migration Rate per 1,000 Population","Net Migration Rate per 1,000 Population: Net Domestic Migration Rate per 1,000 Population","Net Migration Rate per 1,000 Population: Net International Migration Rate per 1,000 Population",Natural Increase (Count),"Natural Increase Rate per 1,000 Population",Total Population,Total Population,Residual (Unattributed Population Change)
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T023_001,SE_NV001_001,SE_NV005_001,SE_T024_001,SE_NV002_001,SE_NV005_001,SE_T025_001,SE_T025_002,SE_T025_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T026_001,SE_NV004_001,SE_NV005_001,SE_T027_001,SE_T027_002
"Cloud County, Kansas",Cloud County,20029,00,20,029,8786,12.282240515487842,98,11.18721461,8786,124,14.15525114,8786,79,74,5,9.01826484,8.44748858,0.57077626,-26,-2.96803653,8786,8786,-1
"Bullitt County, Kentucky",Bullitt County,21029,00,21,029,81676,274.97463226821674,777,9.55220211,81676,653,8.02778375,81676,545,553,-8,6.70006454,6.79841411,-0.09834957,124,1.52441835,81676,81676,-2
"Concordia Parish, Louisiana",Concordia Parish,22029,00,22,029,19259,27.63203184493389,254,13.07761617,19259,239,12.305316,19259,-343,-335,-8,-17.65993049,-17.24803707,-0.41189342,15,0.77230017,19259,19259,1
"Washington County, Maine",Washington County,23029,00,23,029,31379,12.244379665709848,259,8.261563,31379,414,13.20574163,31379,216,185,31,6.88995215,5.90111643,0.98883573,-155,-4.94417863,31379,31379,-3
"Kent County, Maryland",Kent County,24029,00,24,029,19422,70.10674924696008,142,7.3090385,19422,284,14.618077,19422,132,124,8,6.79431748,6.38254066,0.41177682,-142,-7.3090385,19422,19422,-2
"Charlevoix County, Michigan",Charlevoix County,26029,00,26,029,26143,62.79399015854376,218,8.33174088,26143,292,11.15994649,26143,32,12,20,1.22300783,0.45862794,0.7643799,-74,-2.82820562,26143,26143,-2
"Clearwater County, Minnesota",Clearwater County,27029,00,27,029,8818,8.82836406,110,12.47660636,8818,74,8.39335337,8818,-33,-38,5,-3.74298191,-4.31010038,0.56711847,36,4.08325299,8818,8818,0
"Copiah County, Mississippi",Copiah County,28029,00,28,029,28065,36.10644868954837,339,12.00743824,28065,309,10.94483308,28065,-363,-374,11,-12.85752236,-13.24714425,0.38962189,30,1.06260515,28065,28065,-2
"Camden County, Missouri",Camden County,29029,00,29,029,46305,70.58226702471613,381,8.26302891,46305,535,11.60294086,46305,546,558,-12,11.841506,12.10175888,-0.26025288,-154,-3.33991195,46305,46305,0
"Flathead County, Montana",Flathead County,30029,00,30,029,103806,20.405340036229504,1113,10.81511784,103806,917,8.91056879,103806,1587,1629,-42,15.42101709,15.82913474,-0.40811765,196,1.90454905,103806,103806,6
"Chase County, Nebraska",Chase County,31029,00,31,029,3924,4.387207613622731,45,11.44892507,3924,53,13.48428953,3924,-5,-14,9,-1.27210279,-3.5618878,2.28978501,-8,-2.03536446,3924,3924,0
"Storey County, Nevada",Storey County,32029,00,32,029,4123,15.619161158825822,11,2.71470879,4123,21,5.18262586,4123,151,155,-4,37.26554788,38.25271471,-0.98716683,-10,-2.46791708,4123,4123,1
"Ocean County, New Jersey",Ocean County,34029,00,34,029,607186,966.3370393557452,8555,14.1561261,607186,7091,11.73361662,607186,4266,4224,42,7.05903378,6.98953555,0.06949822,1464,2.42250948,607186,607186,-22
"Luna County, New Mexico",Luna County,35029,00,35,029,23709,7.995808115222819,346,14.54209221,23709,281,11.81019628,23709,-231,-247,16,-9.70873786,-10.38120456,0.67246669,65,2.73189594,23709,23709,-2
"Erie County, New York",Erie County,36029,00,36,029,918702,881.0576503386673,9756,10.61346733,918702,9765,10.62325835,918702,-986,-2264,1278,-1.0726608,-2.46298586,1.39032506,-9,-0.00979102,918702,918702,-20
"Camden County, North Carolina",Camden County,37029,00,37,029,10867,45.21721975636101,96,8.91240774,10867,63,5.84876758,10867,159,148,11,14.76117532,13.73996194,1.02121339,33,3.06364016,10867,10867,-1
"Emmons County, North Dakota",Emmons County,38029,00,38,029,3241,2.1463537985869294,32,9.81745667,3241,49,15.03298052,3241,-21,-24,3,-6.44270594,-7.3630925,0.92038656,-17,-5.21552385,3241,3241,1
"Columbiana County, Ohio",Columbiana County,39029,00,39,029,101883,191.53930629596783,982,9.6106794,101883,1186,11.60719529,101883,-383,-382,-1,-3.7483607,-3.73857386,-0.00978684,-204,-1.99651588,101883,101883,-3
"Coal County, Oklahoma",Coal County,40029,00,40,029,5495,10.633364333013573,68,12.34679982,5495,69,12.5283704,5495,-23,-23,0,-4.17612347,-4.17612347,0,-1,-0.18157059,5495,5495,-1
"Jackson County, Oregon",Jackson County,41029,00,41,029,220944,79.38330140118423,2251,10.22356962,220944,2325,10.55966209,220944,1611,1652,-41,7.31682393,7.50303732,-0.1862134,-74,-0.33609247,220944,220944,-4
"Chester County, Pennsylvania",Chester County,42029,00,42,029,524989,699.4921367291162,5292,10.10815844,524989,4194,8.01088747,524989,1843,948,895,3.52028269,1.81075854,1.70952415,1098,2.09727097,524989,524989,-38
"Colleton County, South Carolina",Colleton County,45029,00,45,029,37677,35.662751100906235,449,11.91724284,37677,570,15.12879381,37677,127,148,-21,3.37080143,3.92817804,-0.55737661,-121,-3.21155097,37677,37677,-5
"Codington County, South Dakota",Codington County,46029,00,46,029,28009,40.73532235090934,316,11.27725634,28009,235,8.38656722,28009,-104,-108,4,-3.71150209,-3.85425217,0.14275008,81,2.89068913,28009,28009,-1
"Cocke County, Tennessee",Cocke County,47029,00,47,029,36004,82.55240729412927,361,10.04703459,36004,496,13.8042359,36004,282,292,-10,7.84837605,8.12668726,-0.27831121,-135,-3.7572013,36004,36004,-1
"Bexar County, Texas",Bexar County,48029,00,48,029,2003554,1615.3697296998314,26736,13.41919086,2003554,14216,7.13521908,2003554,9832,7493,2339,4.93482512,3.76084669,1.17397843,12520,6.28397178,2003554,2003554,15
"Morgan County, Utah",Morgan County,49029,00,49,029,12124,19.90253470250693,145,12.04318937,12124,46,3.82059801,12124,71,65,6,5.89700997,5.3986711,0.49833887,99,8.22259136,12124,12124,-2
"Buckingham County, Virginia",Buckingham County,51029,00,51,029,17148,29.58476985713527,126,7.37036062,17148,157,9.18370331,17148,136,135,1,7.95530988,7.89681495,0.05849493,-31,-1.81334269,17148,17148,0
"Island County, Washington",Island County,53029,00,53,029,85141,408.3264527135214,916,10.8166832,85141,762,8.99815786,85141,759,700,59,8.96273204,8.26602428,0.69670776,154,1.81852534,85141,85141,1
"Hancock County, West Virginia",Hancock County,54029,00,54,029,28810,348.75005345054063,243,8.39537736,28810,440,15.20150633,28810,-71,-59,-12,-2.45297034,-2.0383838,-0.41458654,-197,-6.80612897,28810,28810,-1
"Door County, Wisconsin",Door County,55029,00,55,029,27668,57.40694212,214,7.74562499,27668,363,13.13860687,27668,231,231,0,8.36093165,8.36093165,0,-149,-5.39298188,27668,27668,-3
"Park County, Wyoming",Park County,56029,00,56,029,29194,4.207210787696874,283,9.69111705,29194,271,9.28018629,29194,-26,-16,-10,-0.89034998,-0.54790768,-0.3424423,12,0.41093076,29194,29194,-2
"Can<f3>vanas Municipio, Puerto Rico",Can<f3>vanas Municipio,72029,00,72,029,44674,0,,,44674,,,44674,,,,,,,,,44674,44674,
"Coffee County, Alabama",Coffee County,01031,00,01,031,52342,77.08846547744264,599,11.48697887,52342,570,10.930848,52342,368,334,34,7.05710889,6.40509339,0.65201549,29,0.55613086,52342,52342,-5
"Craighead County, Arkansas",Craighead County,05031,00,05,031,110332,155.98966178154694,1456,13.28782375,110332,1030,9.40004016,110332,1091,1044,47,9.95674156,9.52780769,0.42893387,426,3.8877836,110332,110332,-1
"Kings County, California",Kings County,06031,00,06,031,152940,110.00431628955032,2321,15.25358009,152940,887,5.8293517999999995,152940,123,197,-74,0.80835431,1.29468129,-0.48632698,1434,9.42422828,152940,152940,1
"Denver County, Colorado",Denver County,08031,00,08,031,727211,4743.955233013075,9372,12.98532154,727211,4995,6.92079397,727211,6510,4268,2242,9.01989365,5.91350324,3.10639041,4377,6.06452757,727211,727211,59
"Duval County, Florida",Duval County,12031,00,12,031,957755,1255.8590147035754,13013,13.65185923,957755,8855,9.2897267,957755,4941,2933,2008,5.18357308,3.07699248,2.1065806,4158,4.36213254,957755,957755,4
"Bulloch County, Georgia",Bulloch County,13031,00,13,031,79608,117.77183101465737,890,11.34842206,79608,561,7.15333121,79608,2019,1935,84,25.74434173,24.6732547,1.07108703,329,4.19509085,79608,79608,18
"Cassia County, Idaho",Cassia County,16031,00,16,031,24030,9.366195005165702,391,16.35264842,24030,185,7.73718659,24030,34,31,3,1.42196943,1.29650154,0.12546789,206,8.61546183,24030,24030,-1
"Cook County, Illinois",Cook County,17031,00,17,031,5150233,5450.3843768951765,61822,11.97846233,5150233,42432,8.22150874,5150233,-41173,-52810,11637,-7.97756833,-10.23232176,2.25475342,19390,3.75695359,5150233,5150233,56
"Decatur County, Indiana",Decatur County,18031,00,18,031,26559,71.28635186121706,320,12.01111028,26559,273,10.24697846,26559,-215,-232,17,-8.06996472,-8.70805495,0.63809023,47,1.76413182,26559,26559,2
"Cedar County, Iowa",Cedar County,19031,00,19,031,18627,32.14535312,194,10.43263155,18627,171,9.19577317,18627,42,42,0,2.25861095,2.25861095,0,23,1.23685838,18627,18627,-2
"Coffey County, Kansas",Coffey County,20031,00,20,031,8179,13.047056245137345,96,11.69946987,8179,84,10.23703613,8179,-66,-67,1,-8.04338553,-8.16525501,0.12186948,12,1.46243373,8179,8179,1
"Butler County, Kentucky",Butler County,21031,00,21,031,12879,30.225898442133055,154,12.02091952,12879,143,11.16228241,12879,126,126,0,9.83529779,9.83529779,0,11,0.85863711,12879,12879,-1
"De Soto Parish, Louisiana",De Soto Parish,22031,00,22,031,27463,31.335221718067977,318,11.58702108,27463,292,10.63965458,27463,11,14,-3,0.40080891,0.51012042,-0.10931152,26,0.9473665,27463,27463,0
"York County, Maine",York County,23031,00,23,031,207641,209.51068852481632,1805,8.73013954,207641,2083,10.07472613,207641,2052,2047,5,9.92479021,9.900607,0.02418321,-278,-1.34458659,207641,207641,-2
"Montgomery County, Maryland",Montgomery County,24031,00,24,031,1050688,2130.9408534063946,12240,11.66177425,1050688,6344,6.04430521,1050688,-3724,-9423,5699,-3.54807576,-8.9778512,5.42977544,5896,5.61746903,1050688,1050688,38
"Cheboygan County, Michigan",Cheboygan County,26031,00,26,031,25276,35.33748958427109,219,8.62544309,25276,370,14.5726664,25276,-75,-74,-1,-2.95391887,-2.91453328,-0.03938558,-151,-5.94722332,25276,25276,-2
"Cook County, Minnesota",Cook County,27031,00,27,031,5463,3.760924863768788,46,8.44966936,5463,40,7.34753857,5463,32,10,22,5.87803086,1.83688464,4.04114622,6,1.10213079,5463,5463,0
"Covington County, Mississippi",Covington County,28031,00,28,031,18636,45.03423472188985,237,12.65315929,18636,232,12.386215,18636,-196,-201,5,-10.46421612,-10.73116041,0.26694429,5,0.26694429,18636,18636,2
"Cape Girardeau County, Missouri",Cape Girardeau County,29031,00,29,031,78871,136.32741304399198,899,11.41522072,78871,738,9.37089309,78871,75,-53,128,0.95232653,-0.67297742,1.62530395,161,2.04432763,78871,78871,-3
"Gallatin County, Montana",Gallatin County,30031,00,30,031,114434,43.92834359655195,1262,11.16241221,114434,612,5.41315077,114434,2084,1973,111,18.43301668,17.45121973,0.98179695,650,5.74926144,114434,114434,18
"Cherry County, Nebraska",Cherry County,31031,00,31,031,5689,0.954496811,77,13.44743276,5689,57,9.95459308,5689,-94,-92,-2,-16.41634649,-16.06706252,-0.34928397,20,3.49283968,5689,5689,0
"Washoe County, Nevada",Washoe County,32031,00,32,031,471519,74.65279352256766,5259,11.2387044,471519,4032,8.61655374,471519,5894,6281,-387,12.59572613,13.42276142,-0.82703529,1227,2.62215066,471519,471519,44
"Passaic County, New Jersey",Passaic County,34031,00,34,031,501826,2697.823921247161,6602,13.1381908,501826,3769,7.50043034,501826,-4208,-6045,1837,-8.37405436,-12.02974302,3.65568866,2833,5.63776046,501826,501826,18
"McKinley County, New Mexico",McKinley County,35031,00,35,031,71367,13.093230658342376,817,11.40440263,71367,642,8.96159913,71367,-721,-738,17,-10.06435042,-10.30165134,0.23730091,175,2.4428035,71367,71367,2
"Essex County, New York",Essex County,36031,00,36,031,36885,20.55884793346313,308,8.30490879,36885,413,11.1361277,36885,-296,-300,4,-7.98134092,-8.08919688,0.10785596,-105,-2.83121891,36885,36885,-2
"Carteret County, North Carolina",Carteret County,37031,00,37,031,69473,136.86492471288017,531,7.64518289,69473,894,12.87155085,69473,400,378,22,5.75908315,5.44233358,0.31674957,-363,-5.22636796,69473,69473,-2
"Foster County, North Dakota",Foster County,38031,00,38,031,3210,5.0624549874181355,38,11.8435406,3210,32,9.97350787,3210,-3,-1,-2,-0.93501636,-0.31167212,-0.62334424,6,1.87003273,3210,3210,0
"Coshocton County, Ohio",Coshocton County,39031,00,39,031,36600,64.89830851129686,460,12.56899284,36600,408,11.14815017,36600,-46,-50,4,-1.25689928,-1.36619487,0.10929559,52,1.42084267,36600,36600,-2
"Comanche County, Oklahoma",Comanche County,40031,00,40,031,120749,112.9160809,1630,13.51144121,120749,1095,9.07670437,120749,-313,-369,56,-2.59452828,-3.05872503,0.46419675,535,4.43473684,120749,120749,-1
"Jefferson County, Oregon",Jefferson County,41031,00,41,031,24658,13.835407702686968,281,11.51450582,24658,250,10.24422226,24658,474,484,-10,19.4230454,19.83281429,-0.40976889,31,1.27028356,24658,24658,3
"Clarion County, Pennsylvania",Clarion County,42031,00,42,031,38438,63.97426759579304,370,9.59668007,38438,440,11.41226819,38438,-164,-175,11,-4.2536636,-4.5389703,0.2853067,-70,-1.81558812,38438,38438,0
"Darlington County, South Carolina",Darlington County,45031,00,45,031,66618,118.83321683757792,737,11.05138067,66618,840,12.59587485,66618,-34,-55,21,-0.50983303,-0.8247299,0.31489687,-103,-1.54449418,66618,66618,-4
"Corson County, South Dakota",Corson County,46031,00,46,031,4086,1.6544557520916643,91,22.0232333,4086,58,14.03678606,4086,-125,-126,1,-30.25169409,-30.49370765,0.24201355,33,7.98644724,4086,4086,0
"Coffee County, Tennessee",Coffee County,47031,00,47,031,56520,131.7594523784641,700,12.45584847,56520,658,11.70849756,56520,603,623,-20,10.72982375,11.08570513,-0.35588138,42,0.74735091,56520,56520,-2
"Blanco County, Texas",Blanco County,48031,00,48,031,11931,16.821953083982358,75,6.36159294,11931,131,11.11158234,11931,337,333,4,28.58475762,28.24547267,0.33928496,-56,-4.7499894,11931,11931,2
"Piute County, Utah",Piute County,49031,00,49,031,1479,1.9500600784580968,15,10.28453891,1479,14,9.59890298,1479,41,41,0,28.11107302,28.11107302,0,1,0.68563593,1479,1479,-1
"Campbell County, Virginia",Campbell County,51031,00,51,031,54885,109.07034939085206,478,8.68917126,54885,577,10.48881133,54885,-152,-185,33,-2.76308375,-3.36296377,0.59988002,-99,-1.79964007,54885,54885,-1
"Jefferson County, Washington",Jefferson County,53031,00,53,031,32221,17.86359534841006,181,5.65916801,32221,396,12.38138415,32221,688,683,5,21.51109166,21.35476105,0.15633061,-215,-6.72221614,32221,32221,2
"Hardy County, West Virginia",Hardy County,54031,00,54,031,13776,23.65725167,147,10.67538126,13776,162,11.76470588,13776,28,21,7,2.03340595,1.52505447,0.50835149,-15,-1.08932462,13776,13776,-1
"Douglas County, Wisconsin",Douglas County,55031,00,55,031,43150,33.08306733933783,397,9.20120983,43150,430,9.96604591,43150,40,53,-13,0.92707404,1.2283731000000002,-0.30129906,-33,-0.76483608,43150,43150,0
"Platte County, Wyoming",Platte County,56031,00,56,031,8393,4.032288118,74,8.75273523,8393,109,12.89254243,8393,-87,-77,-10,-10.29037791,-9.10757585,-1.18280206,-35,-4.1398072,8393,8393,-1
"Carolina Municipio, Puerto Rico",Carolina Municipio,72031,00,72,031,146984,0,,,146984,,,146984,,,,,,,,,146984,146984,
"Colbert County, Alabama",Colbert County,01033,00,01,033,55241,93.19522921870316,630,11.42908975,55241,719,13.04367545,55241,329,256,73,5.96852465,4.64420155,1.3243231000000002,-89,-1.6145857,55241,55241,-3
"Crawford County, Arkansas",Crawford County,05033,00,05,033,63257,106.5350279,758,11.97131937,63257,658,10.39198964,63257,-222,-227,5,-3.50611201,-3.58507849,0.07896649,100,1.57932973,63257,63257,0
"Lake County, California",Lake County,06033,00,06,033,64386,51.24187686000104,731,11.35948657,64386,848,13.17762601,64386,189,215,-26,2.93699448,3.34102546,-0.40403099,-117,-1.81813944,64386,64386,-3
"Dolores County, Colorado",Dolores County,08033,00,08,033,2055,1.9256530919922308,11,5.34629405,2055,10,4.86026731,2055,-7,-7,0,-3.40218712,-3.40218712,0,1,0.48602673,2055,2055,1
"Escambia County, Florida",Escambia County,12033,00,12,033,318316,484.5189540917051,3804,12.01098797,318316,3536,11.16478798,318316,2930,2726,204,9.2513656,8.60724322,0.64412238,268,0.84619999,318316,318316,14
"Burke County, Georgia",Burke County,13033,00,13,033,22383,27.06415372830096,290,12.94007407,22383,247,11.02137343,22383,-98,-96,-2,-4.37285262,-4.28361073,-0.08924189,43,1.91870064,22383,22383,-1
"Clark County, Idaho",Clark County,16033,00,16,033,845,0.47925723104991774,8,9.43396226,845,2,2.35849057,845,-12,-14,2,-14.1509434,-16.50943396,2.35849057,6,7.0754717000000005,845,845,0
"Crawford County, Illinois",Crawford County,17033,00,17,033,18667,42.07658074819762,196,10.45416967,18667,217,11.57425927,18667,-142,-140,-2,-7.57393925,-7.46726405,-0.1066752,-21,-1.12008961,18667,18667,0
"DeKalb County, Indiana",DeKalb County,18033,00,18,033,43475,119.82111305655836,508,11.72086799,43475,406,9.36746536,43475,167,176,-9,3.85311999,4.06077316,-0.20765317,102,2.35340263,43475,43475,-2
"Cerro Gordo County, Iowa",Cerro Gordo County,19033,00,19,033,42450,74.69647276,442,10.3887557,42450,495,11.63446622,42450,-138,-153,15,-3.24354816,-3.59610774,0.35255958,-53,-1.24571053,42450,42450,-1
"Comanche County, Kansas",Comanche County,20033,00,20,033,1700,2.156546100888183,20,11.64144354,1700,15,8.73108265,1700,-41,-40,-1,-23.86495925,-23.28288708,-0.58207218,5,2.91036088,1700,1700,0
"Caldwell County, Kentucky",Caldwell County,21033,00,21,033,12747,36.97032557744325,139,10.9178023,12747,164,12.88143581,12747,57,58,-1,4.477084400000001,4.55562974,-0.07854534,-25,-1.96363351,12747,12747,-1
"East Baton Rouge Parish, Louisiana",East Baton Rouge Parish,22033,00,22,033,440059,966.3295276182068,5739,13.01187938,440059,3902,8.84689899,440059,-3859,-4499,640,-8.74940626,-10.20046094,1.45105468,1837,4.16498038,440059,440059,23
"Prince George's County, Maryland",Prince George's County,24033,00,24,033,909327,1884.023068967898,12008,13.20325067,909327,6852,7.53403345,909327,-5439,-9430,3991,-5.98038644,-10.36864206,4.38825562,5156,5.66921723,909327,909327,-9
"Chippewa County, Michigan",Chippewa County,26033,00,26,033,37349,23.964595157328965,318,8.50153723,37349,374,9.99866328,37349,-54,-57,3,-1.44365727,-1.52386045,0.08020318,-56,-1.49712605,37349,37349,-2
"Cottonwood County, Minnesota",Cottonwood County,27033,00,27,033,11196,17.49448910319068,144,12.8256513,11196,134,11.93498107,11196,-73,-69,-4,-6.50189267,-6.14562458,-0.35626809,10,0.89067023,11196,11196,0
"DeSoto County, Mississippi",DeSoto County,28033,00,28,033,184945,388.2848278250351,2121,11.56245826,184945,1427,7.77917395,184945,2323,2257,66,12.66364476,12.30385115,0.35979361,694,3.78328432,184945,184945,-4
"Carroll County, Missouri",Carroll County,29033,00,29,033,8679,12.49457071201884,84,9.65239874,8679,114,13.099684,8679,-16,-14,-2,-1.83855214,-1.60873312,-0.22981902,-30,-3.44728526,8679,8679,-1
"Garfield County, Montana",Garfield County,30033,00,30,033,1258,0.2690011708577332,14,11.1332008,1258,12,9.54274354,1258,-2,-2,0,-1.59045726,-1.59045726,0,2,1.59045726,1258,1258,1
"Cheyenne County, Nebraska",Cheyenne County,31033,00,31,033,8910,7.448048613165396,86,9.45470536,8910,84,9.2348285,8910,-374,-371,-3,-41.11697449,-40.78715919,-0.3298153,2,0.21987687,8910,8910,0
"White Pine County, Nevada",White Pine County,32033,00,32,033,9580,1.078019702316882,104,10.87866109,9580,96,10.041841,9580,33,29,4,3.45188285,3.0334727999999997,0.41841004,8,0.83682008,9580,9580,-1
"Salem County, New Jersey",Salem County,34033,00,34,033,62385,187.98500704404088,684,10.9325427,62385,756,12.08333666,62385,-291,-300,9,-4.65112562,-4.79497487,0.14384925,-72,-1.15079397,62385,62385,2
"Mora County, New Mexico",Mora County,35033,00,35,033,4521,2.3470481155221203,30,6.6607460000000005,4521,37,8.21492007,4521,42,42,0,9.3250444,9.3250444,0,-7,-1.55417407,4521,4521,-1
"Franklin County, New York",Franklin County,36033,00,36,033,50022,30.703153683743302,444,8.85335141,50022,524,10.44854986,50022,-177,-171,-6,-3.52937658,-3.40973669,-0.11963988,-80,-1.59519845,50022,50022,0
